datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-07 19:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-07 20:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-07 21:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-07 22:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-07 23:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 00:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 01:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 02:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 03:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 04:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 05:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 06:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 07:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 08:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 09:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 10:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 11:00:00-04:00,976990.5817198415,976990.5817198415,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976990.5817198422
2024-08-08 12:00:00-04:00,977384.627929131,882751.0690912404,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 476.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0004033265178420843,977384.6279291316
2024-08-08 13:00:00-04:00,977172.4194223409,887340.8643075948,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 667.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00021711872759829528,977172.4194223415
2024-08-08 14:00:00-04:00,977907.9939699941,787088.9540835195,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 667.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 605.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0007527581960285377,977907.9939699946
2024-08-08 15:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005853895491082052,977335.5368503352
2024-08-08 16:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 17:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 18:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 19:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 20:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 21:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 22:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-08 23:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 00:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 01:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 02:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 03:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 04:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 05:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 06:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 07:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 08:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 09:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 10:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 11:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 12:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 13:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 14:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 15:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 16:00:00-04:00,977335.5368503347,977335.5368503347,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,977335.5368503352
2024-08-09 17:00:00-04:00,977035.7427901998,877104.3894119039,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 615.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.000306746300355617,977035.7427902002
2024-08-09 18:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00030684042252002457,976735.9487300653
2024-08-09 19:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-09 20:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-09 21:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-09 22:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-09 23:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 00:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 01:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 02:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 03:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 04:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 05:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 06:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 07:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 08:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 09:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 10:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 11:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 12:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 13:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 14:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 15:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 16:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 17:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 18:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 19:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 20:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 21:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 22:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-10 23:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 00:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 01:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 02:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 03:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 04:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 05:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 06:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 07:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 08:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 09:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 10:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 11:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 12:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 13:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 14:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 15:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 16:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 17:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 18:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 19:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 20:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 21:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 22:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-11 23:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 00:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 01:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 02:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 03:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 04:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 05:00:00-04:00,976735.9487300649,976735.9487300649,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,976735.9487300653
2024-08-12 06:00:00-04:00,976436.1685322042,876509.435911965,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 954.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030692041001505275,976436.1685322047
2024-08-12 07:00:00-04:00,976136.3883343436,776282.923093865,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1908.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030701463907395796,976136.388334344
2024-08-12 08:00:00-04:00,975836.6379799735,676066.3879494559,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1908.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 194.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0003070783529354841,975836.6379799739
2024-08-12 09:00:00-04:00,975536.8876256034,575849.8528050467,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1908.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 388.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030717267901582304,975536.8876256037
2024-08-12 10:00:00-04:00,981651.2586278006,575849.8528050467,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1908.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 388.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.00626769841279838,981651.2586278009
2024-08-12 11:00:00-04:00,982513.01548507,901728.9772770621,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 734.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0008778645671721874,982513.0154850701
2024-08-12 12:00:00-04:00,981957.2409082877,902910.0918604361,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 195.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0005656663759389092,981957.2409082878
2024-08-12 13:00:00-04:00,982665.6684172141,821323.7044737326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 195.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 501.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0007214443556331325,982665.6684172143
2024-08-12 14:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0004925641623463551,982181.6425253839
2024-08-12 15:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 16:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 17:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 18:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 19:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 20:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
