datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-29 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-29 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-29 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-29 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-29 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 03:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 04:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 05:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 06:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 07:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 08:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 09:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 10:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 11:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 12:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 13:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 14:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 15:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 16:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 17:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 18:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-30 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 03:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 04:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 05:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 06:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 07:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 08:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 09:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 10:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 11:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 12:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 13:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 14:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 15:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 16:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 17:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 18:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-08-31 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 03:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 04:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 05:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 06:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 07:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 08:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 09:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 10:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 11:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 12:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 13:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 14:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 15:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 16:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 17:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 18:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-01 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 03:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 04:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 05:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 06:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 07:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 08:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 09:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 10:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 11:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 12:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 13:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 14:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 15:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 16:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 17:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 18:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-02 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 03:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 04:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 05:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 06:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 07:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 08:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 09:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 10:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 11:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 12:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 13:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 14:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 15:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 16:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 17:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 18:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 19:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 20:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 21:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 22:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-03 23:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-04 00:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-04 01:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
2024-09-04 02:00:00-04:00,1039354.96800293,1039354.96800293,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039354.9680029309
