datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-09-04 15:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 16:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 17:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 18:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 19:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 20:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 21:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 22:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-04 23:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 00:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 01:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 02:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 03:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 04:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 05:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 06:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 07:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 08:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 09:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 10:00:00-04:00,1026089.6055588687,1026089.6055588687,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026089.6055588693
2024-09-05 11:00:00-04:00,1030645.8852211307,925989.7730385135,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 447.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.004440430579920291,1030645.8852211313
2024-09-05 12:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0002030884005521253,1030436.5729967662
2024-09-05 13:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 14:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 15:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 16:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 17:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 18:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 19:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 20:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 21:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 22:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-05 23:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 00:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 01:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 02:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 03:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 04:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 05:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 06:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 07:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 08:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 09:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 10:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 11:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 12:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 13:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 14:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 15:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 16:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 17:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 18:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 19:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 20:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 21:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 22:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-06 23:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 00:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 01:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 02:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 03:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 04:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 05:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 06:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 07:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 08:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 09:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 10:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 11:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 12:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 13:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 14:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 15:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 16:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 17:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 18:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 19:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 20:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 21:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 22:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-07 23:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 00:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 01:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 02:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 03:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 04:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 05:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 06:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 07:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 08:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 09:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 10:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 11:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 12:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 13:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 14:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 15:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 16:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 17:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 18:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 19:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 20:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 21:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 22:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-08 23:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 00:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 01:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 02:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 03:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 04:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 05:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 06:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 07:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 08:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 09:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 10:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 11:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 12:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 13:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 14:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 15:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 16:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 17:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 18:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 19:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
